Ticket #,Issue Date / Time,datetime,month,month_name,day_of_week,hour,Location,Location_raw,Viol Code,Violation,Make,make_full,Color,color_full,Status,is_dismissed,is_warning,fine_paid,Amount,amount_num
25PK509781,12/5/25 13:40,2025-12-05 13:40:00,12,December,Friday,13,127 WEST REMOTE,LOT 127,35 (A) INV,NO PARKING PERMIT INVOICE,CHRYS,Chrysler,BLUE,Blue,Paid In Full,False,False,True,$75.00 ,75.0
25PK509782,12/5/25 13:42,2025-12-05 13:42:00,12,December,Friday,13,127 WEST REMOTE,LOT 127,35 (A) INV,NO PARKING PERMIT INVOICE,MAZDA,Mazda,GRAY,Gray,Issued,False,False,False,$110.00 ,110.0
25PK509783,12/5/25 13:45,2025-12-05 13:45:00,12,December,Friday,13,127 WEST REMOTE,LOT 127,35 (A) UC,NO PARKING PERMIT,FORD,Ford,SILV,Silver,Issued,False,False,False,$110.00 ,110.0
25PK403894,12/5/25 13:52,2025-12-05 13:52:00,12,December,Friday,13,STEVENSON APARTMENTS,STEVENSON APARTMENTS,41,PARKING IN AN AREA NOT DESIGNATED,TESLA,Tesla,WHIT,White,Paid In Full,False,False,True,$115.00 ,115.0
25PK509784,12/5/25 13:55,2025-12-05 13:55:00,12,December,Friday,13,126 ARTS,LOT 126,35 (A) UC,NO PARKING PERMIT,TOYOT,Toyota,BLCK,Black,Paid In Full,False,False,True,$75.00 ,75.0
25PK403895,12/5/25 14:00,2025-12-05 14:00:00,12,December,Friday,14,109 STEVENSON COLLEGE,109 STEVENSON COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,ME/BE,Mercedes-Benz,WHIT,White,Paid In Full,False,False,True,$10.00 ,10.0
25PK403896,12/5/25 14:02,2025-12-05 14:02:00,12,December,Friday,14,109 STEVENSON COLLEGE,109 STEVENSON COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,FORD,Ford,WHIT,White,Paid In Full,False,False,True,$10.00 ,10.0
25PK403897,12/5/25 14:02,2025-12-05 14:02:00,12,December,Friday,14,109 STEVENSON COLLEGE,109 STEVENSON COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,HYUND,Hyundai,GRAY,Gray,Paid In Full,False,False,True,$10.00 ,10.0
25PK403898,12/5/25 14:05,2025-12-05 14:05:00,12,December,Friday,14,109 STEVENSON COLLEGE,109 STEVENSON COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,TOYOT,Toyota,GRAY,Gray,Paid In Full,False,False,True,$10.00 ,10.0
25PK403899,12/5/25 14:05,2025-12-05 14:05:00,12,December,Friday,14,109 STEVENSON COLLEGE,109 STEVENSON COLLEGE,40 INV,PARKING LOT USE INVOICE,TOYOT,Toyota,BLCK,Black,Paid In Full,False,False,True,$10.00 ,10.0
25PK403900,12/5/25 14:07,2025-12-05 14:07:00,12,December,Friday,14,109 STEVENSON COLLEGE,109 STEVENSON COLLEGE,35 (A) UC,NO PARKING PERMIT,HONDA,Honda,WHIT,White,Paid In Full,False,False,True,$110.00 ,110.0
25PK403901,12/5/25 14:08,2025-12-05 14:08:00,12,December,Friday,14,109 STEVENSON COLLEGE,109 STEVENSON COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,MAZDA,Mazda,GRAY,Gray,Paid In Full,False,False,True,$10.00 ,10.0
25PK403902,12/5/25 14:09,2025-12-05 14:09:00,12,December,Friday,14,109 STEVENSON COLLEGE,109 STEVENSON COLLEGE,35 (A) UC,NO PARKING PERMIT,LEXUS,Lexus,SILV,Silver,Paid In Full,False,False,True,$75.00 ,75.0
25PK403903,12/5/25 14:10,2025-12-05 14:10:00,12,December,Friday,14,109 STEVENSON COLLEGE,109 STEVENSON COLLEGE,35 (A) UC,NO PARKING PERMIT,HONDA,Honda,MARN,Maroon,Paid In Full,False,False,True,$75.00 ,75.0
25PK403904,12/5/25 14:11,2025-12-05 14:11:00,12,December,Friday,14,109 STEVENSON COLLEGE,109 STEVENSON COLLEGE,40 INV,PARKING LOT USE INVOICE,BMW,BMW,GRAY,Gray,Paid In Full,False,False,True,$10.00 ,10.0
25PK403905,12/5/25 14:12,2025-12-05 14:12:00,12,December,Friday,14,109 STEVENSON COLLEGE,109 STEVENSON COLLEGE,35 (A) UC,NO PARKING PERMIT,HYUND,Hyundai,BLUE,Blue,Issued,False,False,False,$110.00 ,110.0
25PK403906,12/5/25 14:14,2025-12-05 14:14:00,12,December,Friday,14,109 STEVENSON COLLEGE,109 STEVENSON COLLEGE,35 (A) UC,NO PARKING PERMIT,TOYOT,Toyota,SILV,Silver,Paid In Full,False,False,True,$75.00 ,75.0
25PK509785,12/5/25 14:18,2025-12-05 14:18:00,12,December,Friday,14,126 ARTS,LOT 126,40,PARKING LOT USE,TOYOT,Toyota,BLCK,Black,Paid In Full,False,False,True,$40.00 ,40.0
25PK509786,12/5/25 14:31,2025-12-05 14:31:00,12,December,Friday,14,126 ARTS,LOT 126,56,LEAVING VEHICLE PARKED AFTER RECEIPT OF PARKMOBILE CITATION,HYUND,Hyundai,SILV,Silver,Issued,False,False,False,$60.00 ,60.0
25PK509787,12/5/25 14:40,2025-12-05 14:40:00,12,December,Friday,14,124 PORTER COLLEGE,124 PORTER COLLEGE,40,PARKING LOT USE,NISSA,Nissan,GRAY,Gray,Paid In Full,False,False,True,$40.00 ,40.0
25PK509788,12/5/25 14:42,2025-12-05 14:42:00,12,December,Friday,14,124 PORTER COLLEGE,124 PORTER COLLEGE,40,PARKING LOT USE,HONDA,Honda,GRAY,Gray,Paid In Full,False,False,True,$40.00 ,40.0
25PK509789,12/5/25 14:43,2025-12-05 14:43:00,12,December,Friday,14,124 PORTER COLLEGE,124 PORTER COLLEGE,40 INV,PARKING LOT USE INVOICE,TOYOT,Toyota,WHIT,White,Paid In Full,False,False,True,$10.00 ,10.0
25PK509790,12/5/25 14:54,2025-12-05 14:54:00,12,December,Friday,14,126 ARTS,126 ARTS,35 (A) INV,NO PARKING PERMIT INVOICE,HONDA,Honda,BLCK,Black,Paid In Full,False,False,True,$10.00 ,10.0
25PK403907,12/5/25 14:55,2025-12-05 14:55:00,12,December,Friday,14,112 CORE WEST STRUCTURE,112 CORE WEST STRUCTURE,35 (A) UC,NO PARKING PERMIT,LEXUS,Lexus,WHIT,White,Paid In Full,False,False,True,$75.00 ,75.0
25PK509791,12/5/25 14:55,2025-12-05 14:55:00,12,December,Friday,14,126 ARTS,126 ARTS,35 (A) INV,NO PARKING PERMIT INVOICE,HYUND,Hyundai,SILV,Silver,Paid In Full,False,False,True,$10.00 ,10.0
25PK403908,12/5/25 14:56,2025-12-05 14:56:00,12,December,Friday,14,112 CORE WEST STRUCTURE,112 CORE WEST STRUCTURE,40 INV,PARKING LOT USE INVOICE,TOYOT,Toyota,BLUE,Blue,Paid In Full,False,False,True,$10.00 ,10.0
25PK403909,12/5/25 14:57,2025-12-05 14:57:00,12,December,Friday,14,112 CORE WEST STRUCTURE,112 CORE WEST STRUCTURE,35 (A) INV,NO PARKING PERMIT INVOICE,TOYOT,Toyota,SILV,Silver,Paid In Full,False,False,True,$10.00 ,10.0
25PK509792,12/5/25 14:58,2025-12-05 14:58:00,12,December,Friday,14,126 ARTS,126 ARTS,35 (A) INV,NO PARKING PERMIT INVOICE,ME/BE,Mercedes-Benz,BLCK,Black,Issued,False,False,False,$110.00 ,110.0
25PK509793,12/5/25 14:59,2025-12-05 14:59:00,12,December,Friday,14,126 ARTS,126 ARTS,35 (A) INV,NO PARKING PERMIT INVOICE,NISSA,Nissan,RED,Red,Paid In Full,False,False,True,$10.00 ,10.0
25PK509794,12/5/25 15:00,2025-12-05 15:00:00,12,December,Friday,15,126 ARTS,126 ARTS,35 (A) UC,NO PARKING PERMIT,TOYOT,Toyota,GRAY,Gray,Paid In Full,False,False,True,$75.00 ,75.0
25PK403910,12/5/25 15:03,2025-12-05 15:03:00,12,December,Friday,15,112 CORE WEST STRUCTURE,112 CORE WEST STRUCTURE,35 (A) UC,NO PARKING PERMIT,KIA,Kia,BLCK,Black,Paid In Full,False,False,True,$75.00 ,75.0
25PK509795,12/5/25 15:04,2025-12-05 15:04:00,12,December,Friday,15,126 ARTS,126 ARTS,35 (A) INV,NO PARKING PERMIT INVOICE,KIA,Kia,RED,Red,Paid In Full,False,False,True,$10.00 ,10.0
25PK509796,12/5/25 15:05,2025-12-05 15:05:00,12,December,Friday,15,126 ARTS,126 ARTS,35 (A) INV,NO PARKING PERMIT INVOICE,KIA,Kia,GRAY,Gray,Issued,False,False,False,$110.00 ,110.0
25PK509797,12/5/25 15:09,2025-12-05 15:09:00,12,December,Friday,15,126 ARTS,126 ARTS,35 (A) UC,NO PARKING PERMIT,HONDA,Honda,SILV,Silver,Citation Reduced,False,False,False,$45.00 ,45.0
25PK509798,12/5/25 15:10,2025-12-05 15:10:00,12,December,Friday,15,126 ARTS,126 ARTS,35 (A) INV,NO PARKING PERMIT INVOICE,SUBAR,Subaru,WHIT,White,Paid In Full,False,False,True,$10.00 ,10.0
25PK509799,12/5/25 15:12,2025-12-05 15:12:00,12,December,Friday,15,126 ARTS,126 ARTS,35 (A) INV,NO PARKING PERMIT INVOICE,TOYOT,Toyota,SILV,Silver,Paid In Full,False,False,True,$10.00 ,10.0
25PK509800,12/5/25 15:20,2025-12-05 15:20:00,12,December,Friday,15,138 BASKIN ENGINEERING,138 BASKIN ENGINEERING,49,MEDICAL SPACE,ME/BE,Mercedes-Benz,BLCK,Black,Paid In Full,False,False,True,$250.00 ,250.0
25PK509801,12/5/25 15:24,2025-12-05 15:24:00,12,December,Friday,15,149 HELLER EXTENSION,149 HELLER EXTENSION,35 (A) UC,NO PARKING PERMIT,TOYOT,Toyota,WHIT,White,Paid In Full,False,False,True,$75.00 ,75.0
25PK509802,12/5/25 15:33,2025-12-05 15:33:00,12,December,Friday,15,158-159 REDWOOD GROVE APARTMENTS,158-159 REDWOOD GROVE APARTMENTS,44,SPECIALLY POSTED AREA,TOYOT,Toyota,GRAY,Gray,Adjudication Denied,False,False,False,$100.00 ,100.0
25PK509803,12/5/25 15:38,2025-12-05 15:38:00,12,December,Friday,15,139A ENGINEERING II,139A ENGINEERING II,35 (A) UC,NO PARKING PERMIT,TOYOT,Toyota,BLCK,Black,Issued,False,False,False,$110.00 ,110.0
25PK509804,12/5/25 15:40,2025-12-05 15:40:00,12,December,Friday,15,139A ENGINEERING II,139A ENGINEERING II,42(A)UC,EXPIRED PARKMOBILE,FORD,Ford,WHIT,White,Adjudication Denied,False,False,False,$50.00 ,50.0
25PK509805,12/5/25 15:47,2025-12-05 15:47:00,12,December,Friday,15,138 BASKIN ENGINEERING,138 BASKIN ENGINEERING,43 UC,LOADING ZONE USE,HYUND,Hyundai,WHIT,White,Paid In Full,False,False,True,$45.00 ,45.0
25PD100010,12/6/25 3:51,2025-12-06 03:51:00,12,December,Saturday,3,108 STEVENSON SERVICE ROAD,108 STEVENSON SERVICE ROAD,41,PARKING IN AN AREA NOT DESIGNATED,HYUND,Hyundai,RED,Red,Paid In Full,False,False,True,$80.00 ,80.0
25PD100011,12/6/25 4:51,2025-12-06 04:51:00,12,December,Saturday,4,OAKES CIRCLE,OAKES CIRCLE,44,SPECIALLY POSTED AREA,GMC,GMC,BLCK,Black,Paid In Full,False,False,True,$100.00 ,100.0
25PK403911,12/6/25 8:00,2025-12-06 08:00:00,12,December,Saturday,8,103A EAST FIELD HOUSE,103A EAST FIELD HOUSE,42(A)UC,EXPIRED PARKMOBILE,TOYOT,Toyota,WHIT,White,Paid In Full,False,False,True,$50.00 ,50.0
25PK403912,12/6/25 8:01,2025-12-06 08:01:00,12,December,Saturday,8,103A EAST FIELD HOUSE,103A EAST FIELD HOUSE,42(A)UC,EXPIRED PARKMOBILE,VOLKS,Volkswagen,GRAY,Gray,Paid In Full,False,False,True,$50.00 ,50.0
25PK403913,12/6/25 8:02,2025-12-06 08:02:00,12,December,Saturday,8,103A EAST FIELD HOUSE,103A EAST FIELD HOUSE,42(A)UC,EXPIRED PARKMOBILE,TOYOT,Toyota,SILV,Silver,Citation Dismissed,True,False,False,$0.00 ,0.0
25PK403914,12/6/25 8:03,2025-12-06 08:03:00,12,December,Saturday,8,103A EAST FIELD HOUSE,103A EAST FIELD HOUSE,42(A)UC,EXPIRED PARKMOBILE,ACURA,Acura,WHIT,White,Paid In Full,False,False,True,$85.00 ,85.0
25PK403915,12/6/25 8:04,2025-12-06 08:04:00,12,December,Saturday,8,103A EAST FIELD HOUSE,103A EAST FIELD HOUSE,42(A)UC,EXPIRED PARKMOBILE,HONDA,Honda,SILV,Silver,Issued,False,False,False,$85.00 ,85.0
25PK403916,12/6/25 8:05,2025-12-06 08:05:00,12,December,Saturday,8,103A EAST FIELD HOUSE,103A EAST FIELD HOUSE,35 (A) UC,NO PARKING PERMIT,TOYOT,Toyota,BLUE,Blue,Issued,False,False,False,$110.00 ,110.0
25PK403917,12/6/25 8:08,2025-12-06 08:08:00,12,December,Saturday,8,103A EAST FIELD HOUSE,103A EAST FIELD HOUSE,35 (A) UC,NO PARKING PERMIT,TOYOT,Toyota,GOLD,Gold,Issued,False,False,False,$110.00 ,110.0
25PK403918,12/6/25 8:13,2025-12-06 08:13:00,12,December,Saturday,8,STEVENSON APARTMENTS,STEVENSON APARTMENTS,45,RED CURB/FIRE LANE,TOYOT,Toyota,GRAY,Gray,Paid In Full,False,False,True,$100.00 ,100.0
25PK403919,12/6/25 8:18,2025-12-06 08:18:00,12,December,Saturday,8,107 COWELL/STEVENSON,107 COWELL/STEVENSON,40,PARKING LOT USE,HONDA,Honda,GRAY,Gray,Paid In Full,False,False,True,$40.00 ,40.0
25PK403920,12/6/25 8:19,2025-12-06 08:19:00,12,December,Saturday,8,107 COWELL/STEVENSON,107 COWELL/STEVENSON,40,PARKING LOT USE,VOLKS,Volkswagen,BLUE,Blue,Paid In Full,False,False,True,$40.00 ,40.0
25PK403921,12/6/25 8:20,2025-12-06 08:20:00,12,December,Saturday,8,107 COWELL/STEVENSON,107 COWELL/STEVENSON,35 (A) INV,NO PARKING PERMIT INVOICE,ME/BE,Mercedes-Benz,GRAY,Gray,Issued,False,False,False,$110.00 ,110.0
25PK403922,12/6/25 8:21,2025-12-06 08:21:00,12,December,Saturday,8,107 COWELL/STEVENSON,107 COWELL/STEVENSON,40,PARKING LOT USE,NISSA,Nissan,BLUE,Blue,Issued,False,False,False,$75.00 ,75.0
25PK403923,12/6/25 8:23,2025-12-06 08:23:00,12,December,Saturday,8,107 COWELL/STEVENSON,107 COWELL/STEVENSON,35 (A) INV,NO PARKING PERMIT INVOICE,HONDA,Honda,BLCK,Black,Paid In Full,False,False,True,$10.00 ,10.0
25PK403924,12/6/25 8:24,2025-12-06 08:24:00,12,December,Saturday,8,107 COWELL/STEVENSON,107 COWELL/STEVENSON,35 (A) UC,NO PARKING PERMIT,HONDA,Honda,GRAY,Gray,Adjudication Denied,False,False,False,$75.00 ,75.0
25PK403925,12/6/25 8:25,2025-12-06 08:25:00,12,December,Saturday,8,107 COWELL/STEVENSON,107 COWELL/STEVENSON,W35A,W- NO PARKING PERMIT,HONDA,Honda,WHIT,White,Warning,False,True,False,$0.00 ,0.0
25PK403926,12/6/25 8:25,2025-12-06 08:25:00,12,December,Saturday,8,107 COWELL/STEVENSON,107 COWELL/STEVENSON,35 (A) UC,NO PARKING PERMIT,SCION,Scion,BLUE,Blue,Paid In Full,False,False,True,$75.00 ,75.0
25PK403927,12/6/25 8:34,2025-12-06 08:34:00,12,December,Saturday,8,145 KRESGE COLLEGE,145 KRESGE COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,BMW,BMW,WHIT,White,Paid In Full,False,False,True,$10.00 ,10.0
25PK403928,12/6/25 8:34,2025-12-06 08:34:00,12,December,Saturday,8,145 KRESGE COLLEGE,145 KRESGE COLLEGE,35 (A) UC,NO PARKING PERMIT,NISSA,Nissan,BLCK,Black,Paid In Full,False,False,True,$110.00 ,110.0
25PK403929,12/6/25 8:35,2025-12-06 08:35:00,12,December,Saturday,8,145 KRESGE COLLEGE,145 KRESGE COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,ACURA,Acura,BLCK,Black,Paid In Full,False,False,True,$10.00 ,10.0
25PK403930,12/6/25 8:36,2025-12-06 08:36:00,12,December,Saturday,8,145 KRESGE COLLEGE,145 KRESGE COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,FORD,Ford,WHIT,White,Paid In Full,False,False,True,$10.00 ,10.0
25PK403931,12/6/25 8:39,2025-12-06 08:39:00,12,December,Saturday,8,124 PORTER COLLEGE,124 PORTER COLLEGE,35 (A) UC,NO PARKING PERMIT,TOYOT,Toyota,BLCK,Black,Paid In Full,False,False,True,$75.00 ,75.0
25PK403932,12/6/25 8:40,2025-12-06 08:40:00,12,December,Saturday,8,124 PORTER COLLEGE,124 PORTER COLLEGE,35 (A) UC,NO PARKING PERMIT,JEEP,Jeep,WHIT,White,Promise to Pay,False,False,True,$75.00 ,75.0
25PK403933,12/6/25 8:41,2025-12-06 08:41:00,12,December,Saturday,8,124 PORTER COLLEGE,124 PORTER COLLEGE,35 (A) UC,NO PARKING PERMIT,HONDA,Honda,SILV,Silver,Citation Dismissed,True,False,False,$0.00 ,0.0
25PK403934,12/6/25 8:42,2025-12-06 08:42:00,12,December,Saturday,8,124 PORTER COLLEGE,124 PORTER COLLEGE,40,PARKING LOT USE,HONDA,Honda,WHIT,White,Paid In Full,False,False,True,$75.00 ,75.0
25PK403935,12/6/25 8:42,2025-12-06 08:42:00,12,December,Saturday,8,124 PORTER COLLEGE,124 PORTER COLLEGE,40,PARKING LOT USE,BMW,BMW,WHIT,White,Paid In Full,False,False,True,$75.00 ,75.0
25PK403936,12/6/25 8:43,2025-12-06 08:43:00,12,December,Saturday,8,124 PORTER COLLEGE,124 PORTER COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,HONDA,Honda,SILV,Silver,Paid In Full,False,False,True,$110.00 ,110.0
25PK403937,12/6/25 8:45,2025-12-06 08:45:00,12,December,Saturday,8,125 PORTER COLLEGE,125 PORTER COLLEGE,42(A)UC,EXPIRED PARKMOBILE,SUBAR,Subaru,GRAY,Gray,Issued,False,False,False,$85.00 ,85.0
25PK403938,12/6/25 8:47,2025-12-06 08:47:00,12,December,Saturday,8,125 PORTER COLLEGE,125 PORTER COLLEGE,35 (A) UC,NO PARKING PERMIT,HYUND,Hyundai,SILV,Silver,Issued,False,False,False,$110.00 ,110.0
25PK403939,12/6/25 8:48,2025-12-06 08:48:00,12,December,Saturday,8,125 PORTER COLLEGE,125 PORTER COLLEGE,35 (A) UC,NO PARKING PERMIT,HONDA,Honda,BLCK,Black,Adjudication Denied,False,False,False,$75.00 ,75.0
25PK403940,12/6/25 8:50,2025-12-06 08:50:00,12,December,Saturday,8,125 PORTER COLLEGE,125 PORTER COLLEGE,40,PARKING LOT USE,TOYOT,Toyota,WHIT,White,Adjudication Denied,False,False,False,$40.00 ,40.0
25PK403941,12/6/25 8:53,2025-12-06 08:53:00,12,December,Saturday,8,126 ARTS,126 ARTS,42(A)UC,EXPIRED PARKMOBILE,TOYOT,Toyota,BLUE,Blue,Paid In Full,False,False,True,$50.00 ,50.0
25PK403942,12/6/25 8:53,2025-12-06 08:53:00,12,December,Saturday,8,126 ARTS,126 ARTS,42(A)UC,EXPIRED PARKMOBILE,HONDA,Honda,WHIT,White,Paid In Full,False,False,True,$50.00 ,50.0
25PK403943,12/6/25 9:01,2025-12-06 09:01:00,12,December,Saturday,9,164 JOHN R. LEWIS COLLEGE,164 JOHN R. LEWIS COLLEGE,35 (A) UC,NO PARKING PERMIT,LEXUS,Lexus,SILV,Silver,Paid In Full,False,False,True,$20.00 ,20.0
25PK403944,12/6/25 9:02,2025-12-06 09:02:00,12,December,Saturday,9,164 JOHN R. LEWIS COLLEGE,164 JOHN R. LEWIS COLLEGE,35 (A) UC,NO PARKING PERMIT,INFIN,Infiniti,WHIT,White,Adjudication Denied,False,False,False,$75.00 ,75.0
25PK403945,12/6/25 9:03,2025-12-06 09:03:00,12,December,Saturday,9,164 JOHN R. LEWIS COLLEGE,164 JOHN R. LEWIS COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,TOYOT,Toyota,BLCK,Black,Paid In Full,False,False,True,$10.00 ,10.0
25PK403946,12/6/25 9:05,2025-12-06 09:05:00,12,December,Saturday,9,164 JOHN R. LEWIS COLLEGE,164 JOHN R. LEWIS COLLEGE,35 (A) UC,NO PARKING PERMIT,TESLA,Tesla,GRAY,Gray,Issued,False,False,False,$110.00 ,110.0
25PK403947,12/6/25 9:06,2025-12-06 09:06:00,12,December,Saturday,9,164 JOHN R. LEWIS COLLEGE,164 JOHN R. LEWIS COLLEGE,35 (A) UC,NO PARKING PERMIT,NISSA,Nissan,GRAY,Gray,Paid In Full,False,False,True,$75.00 ,75.0
25PK403948,12/6/25 9:10,2025-12-06 09:10:00,12,December,Saturday,9,165 JOHN R. LEWIS COLLEGE,165 JOHN R. LEWIS COLLEGE,35 (A) UC,NO PARKING PERMIT,JEEP,Jeep,WHIT,White,Paid In Full,False,False,True,$75.00 ,75.0
25PK403949,12/6/25 9:11,2025-12-06 09:11:00,12,December,Saturday,9,165 JOHN R. LEWIS COLLEGE,165 JOHN R. LEWIS COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,TESLA,Tesla,RED,Red,Paid In Full,False,False,True,$75.00 ,75.0
25PK403950,12/6/25 9:17,2025-12-06 09:17:00,12,December,Saturday,9,152 CROWN - MERRILL APARTMENTS,152 CROWN - MERRILL APARTMENTS,35 (A) UC,NO PARKING PERMIT,ME/BE,Mercedes-Benz,BLCK,Black,Promise to Pay,False,False,True,$75.00 ,75.0
25PK403951,12/6/25 9:18,2025-12-06 09:18:00,12,December,Saturday,9,152 CROWN - MERRILL APARTMENTS,152 CROWN - MERRILL APARTMENTS,35 (A) INV,NO PARKING PERMIT INVOICE,LEXUS,Lexus,SILV,Silver,Paid In Full,False,False,True,$10.00 ,10.0
25PK403952,12/6/25 9:20,2025-12-06 09:20:00,12,December,Saturday,9,152 CROWN - MERRILL APARTMENTS,152 CROWN - MERRILL APARTMENTS,49,MEDICAL SPACE,NISSA,Nissan,GRAY,Gray,Paid In Full,False,False,True,$250.00 ,250.0
25PK403953,12/6/25 9:21,2025-12-06 09:21:00,12,December,Saturday,9,152 CROWN - MERRILL APARTMENTS,152 CROWN - MERRILL APARTMENTS,35 (A) INV,NO PARKING PERMIT INVOICE,HONDA,Honda,MARN,Maroon,Paid In Full,False,False,True,$10.00 ,10.0
25PK403954,12/6/25 9:23,2025-12-06 09:23:00,12,December,Saturday,9,152 CROWN - MERRILL APARTMENTS,152 CROWN - MERRILL APARTMENTS,35 (A) INV,NO PARKING PERMIT INVOICE,ACURA,Acura,GRAY,Gray,Paid In Full,False,False,True,$10.00 ,10.0
25PK403955,12/6/25 9:27,2025-12-06 09:27:00,12,December,Saturday,9,154 CROWN - MERRILL APARTMENTS,154 CROWN - MERRILL APARTMENTS,43 UC,LOADING ZONE USE,TOYOT,Toyota,WHIT,White,Void Approved,True,False,False,$0.00 ,0.0
25PK403956,12/6/25 9:28,2025-12-06 09:28:00,12,December,Saturday,9,154 CROWN - MERRILL APARTMENTS,154 CROWN - MERRILL APARTMENTS,35 (A) UC,NO PARKING PERMIT,MINI,Mini,GREN,Green,Issued,False,False,False,$110.00 ,110.0
25PK403957,12/6/25 9:31,2025-12-06 09:31:00,12,December,Saturday,9,154 CROWN - MERRILL APARTMENTS,154 CROWN - MERRILL APARTMENTS,42(A)UC,EXPIRED PARKMOBILE,HONDA,Honda,BLCK,Black,Issued,False,False,False,$85.00 ,85.0
25PK403958,12/6/25 9:32,2025-12-06 09:32:00,12,December,Saturday,9,156 FIRE HOUSE,156 FIRE HOUSE,42(A)UC,EXPIRED PARKMOBILE,HYUND,Hyundai,SILV,Silver,Paid In Full,False,False,True,$50.00 ,50.0
25PK403959,12/6/25 9:33,2025-12-06 09:33:00,12,December,Saturday,9,156 FIRE HOUSE,156 FIRE HOUSE,42(A)UC,EXPIRED PARKMOBILE,HONDA,Honda,GRAY,Gray,Adjudication Denied,False,False,False,$50.00 ,50.0
25PK403960,12/6/25 9:34,2025-12-06 09:34:00,12,December,Saturday,9,156 FIRE HOUSE,156 FIRE HOUSE,35 (A) INV,NO PARKING PERMIT INVOICE,TOYOT,Toyota,BLCK,Black,Paid In Full,False,False,True,$10.00 ,10.0
25PK403961,12/6/25 9:35,2025-12-06 09:35:00,12,December,Saturday,9,156 FIRE HOUSE,156 FIRE HOUSE,40 INV,PARKING LOT USE INVOICE,HONDA,Honda,GRAY,Gray,Paid In Full,False,False,True,$10.00 ,10.0
25PK403962,12/6/25 9:36,2025-12-06 09:36:00,12,December,Saturday,9,156 FIRE HOUSE,156 FIRE HOUSE,35 (A) UC,NO PARKING PERMIT,ME/BE,Mercedes-Benz,GRAY,Gray,Paid In Full,False,False,True,$75.00 ,75.0
25PK403963,12/6/25 9:55,2025-12-06 09:55:00,12,December,Saturday,9,146 RACHEL CARSON COLLEGE,146 RACHEL CARSON COLLEGE,44,SPECIALLY POSTED AREA,VOLKS,Volkswagen,WHIT,White,Adjudication Denied,False,False,False,$100.00 ,100.0
25PK403964,12/6/25 11:50,2025-12-06 11:50:00,12,December,Saturday,11,111B CROWN COLLEGE CIRCLE,111B CROWN COLLEGE CIRCLE,45,RED CURB/FIRE LANE,AUDI,Audi,BLUE,Blue,Paid In Full,False,False,True,$100.00 ,100.0
25PK403965,12/6/25 12:03,2025-12-06 12:03:00,12,December,Saturday,12,PORTER-KRESGE RD,PORTER-KRESGE RD,35 (A) UC,NO PARKING PERMIT,TOYOT,Toyota,BLCK,Black,Paid In Full,False,False,True,$10.00 ,10.0
25PK403966,12/6/25 12:13,2025-12-06 12:13:00,12,December,Saturday,12,OAKES CIRCLE,OAKES CIRCLE,43 UC,LOADING ZONE USE,FORD,Ford,BLUE,Blue,Issued,False,False,False,$80.00 ,80.0
25PK403967,12/6/25 14:48,2025-12-06 14:48:00,12,December,Saturday,14,STEVENSON APARTMENTS,STEVENSON APARTMENTS,45,RED CURB/FIRE LANE,KIA,Kia,GRAY,Gray,Adjudication Denied,False,False,False,$100.00 ,100.0
25PK403968,12/6/25 15:15,2025-12-06 15:15:00,12,December,Saturday,15,ACADEMIC RESOURCE CENTER (ARC),THE ARC,42(A)UC,EXPIRED PARKMOBILE,FORD,Ford,GRAY,Gray,Paid In Full,False,False,True,$50.00 ,50.0
25PK403969,12/6/25 15:16,2025-12-06 15:16:00,12,December,Saturday,15,ACADEMIC RESOURCE CENTER (ARC),THE ARC,42(A)UC,EXPIRED PARKMOBILE,TOYOT,Toyota,SILV,Silver,Adjudication Denied,False,False,False,$85.00 ,85.0
25PK403970,12/6/25 15:17,2025-12-06 15:17:00,12,December,Saturday,15,ACADEMIC RESOURCE CENTER (ARC),THE ARC,42(A)UC,EXPIRED PARKMOBILE,HYUND,Hyundai,GRAY,Gray,Paid In Full,False,False,True,$50.00 ,50.0
25PK704472,12/7/25 8:40,2025-12-07 08:40:00,12,December,Sunday,8,108 STEVENSON SERVICE ROAD,108 STEVENSON SERVICE ROAD,44 (A)UC,"PARKED IN CHANCELLOR, O ,CRE/ PROVOST SPACE",JEEP,Jeep,WHIT,White,Paid In Full,False,False,True,$130.00 ,130.0
25PK704473,12/7/25 9:25,2025-12-07 09:25:00,12,December,Sunday,9,145 KRESGE COLLEGE,145 KRESGE COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,TOYOT,Toyota,RED,Red,Paid In Full,False,False,True,$10.00 ,10.0
